YEAR,STATE NAME,CONSTITUENCY NAME,CONSTITUENCY NO,WINNER CANDIDATE NAME,GENDER,PARTY NAME,PARTY SYMBOL,TOTAL ELECTORS,TOTAL NUMBER OF VOTERS (MARGIN),VOTE %,Category,VOTES CASTED,Election Type
1971,Andhra Pradesh,Nizamabad,34,Ram Gopal Reddy M.,Male,Indian National Congress,Calf and Cow,556666,59737,0.5173,General,313584,Lok Sabha (National)
1971,Andhra Pradesh,Adilabad,35,P. Ganga Reddy,Male,Indian National Congress,Calf and Cow,514876,14950,0.5259,General,303280,Lok Sabha (National)
1971,Andhra Pradesh,Peddapalli,36,V. Tulasiram,Male,Tipra Motha Party,Human Hand,528948,108731,0.6645,Scheduled Caste,255637,Lok Sabha (National)
1971,Andhra Pradesh,Karimnagar,37,M. Satyanarayan Rao,Male,Tipra Motha Party,Human Hand,548849,10021,0.4719,General,263288,Lok Sabha (National)
1971,Andhra Pradesh,Warangal,38,S. B. Giri,Male,Tipra Motha Party,Human Hand,553696,93640,0.5562,General,337683,Lok Sabha (National)
1971,Andhra Pradesh,Khammam,39,T. Lakshmi Kantamma,Female,Indian National Congress,Calf and Cow,544329,16461,0.3694,General,381802,Lok Sabha (National)
1971,Andhra Pradesh,Nalgonda,40,Kancherla Ram Krishna Reddy,Male,Tipra Motha Party,Human Hand,544193,5398,0.3553,General,323022,Lok Sabha (National)
1971,Andhra Pradesh,Miryalguda,41,Bhimreddy Narsimha Reddy,Male,Communist Party of India (Marxist),"Hammer, Sickle and Star",532803,7684,0.3478,General,338486,Lok Sabha (National)
1977,Andhra Pradesh,Srikakulam,1,Rajgopalarrao Boddepalli,Male,Indian National Congress,Calf and Cow,585062,8734,0.4912,General,394514,Lok Sabha (National)
1977,Andhra Pradesh,Parvathipuram,2,V. K. C. S. Deo,Male,Indian National Congress,Calf and Cow,655999,31744,0.55,Scheduled Tribe,330291,Lok Sabha (National)
1977,Andhra Pradesh,Bobbili,3,P. V. G. Raju,Male,Indian National Congress,Calf and Cow,635653,51588,0.5175,General,342868,Lok Sabha (National)
1977,Andhra Pradesh,Visakhapatnam,4,Dronamraju Satyanarayana,Male,Indian National Congress,Calf and Cow,626272,42829,0.51,General,348049,Lok Sabha (National)
1977,Andhra Pradesh,Bhadradhalam,5,Radha Bai Ananda Rao,Female,Indian National Congress,Calf and Cow,598925,95968,0.5991,Scheduled Tribe,270495,Lok Sabha (National)
1977,Andhra Pradesh,Anakapalli,6,Appalanaidu S. R. A. S.,Male,Indian National Congress,Calf and Cow,708066,35936,0.543,General,378738,Lok Sabha (National)
1977,Andhra Pradesh,Kakinada,7,Sanjeevirao M. S.,Male,Indian National Congress,Calf and Cow,656501,123268,0.6189,General,446438,Lok Sabha (National)
1977,Andhra Pradesh,Rajahmundry,8,Pattabhirama Rao S. B. P.,Male,Indian National Congress,Calf and Cow,707836,116759,0.6107,General,489814,Lok Sabha (National)
1977,Andhra Pradesh,Amalapuram,9,Kusuma Krishna Murty,Male,Indian National Congress,Calf and Cow,639473,135989,0.6468,Scheduled Caste,431758,Lok Sabha (National)
1977,Andhra Pradesh,Narasapur,10,Alluri Subhash Chandra Bose,Male,Indian National Congress,Calf and Cow,670999,114357,0.5565,General,472161,Lok Sabha (National)
1977,Andhra Pradesh,Eluru,11,Kommareddy Suryanarayana,Male,Indian National Congress,Calf and Cow,669778,134033,0.6362,General,467438,Lok Sabha (National)
1977,Andhra Pradesh,Machilipatnam,12,Ankineedu Maganti,Male,Indian National Congress,Calf and Cow,642258,76929,0.5748,General,465844,Lok Sabha (National)
1977,Andhra Pradesh,Vijayawada,13,Godey Murahari,Male,Indian National Congress,Calf and Cow,646465,120037,0.5278,General,463707,Lok Sabha (National)
1977,Andhra Pradesh,Tenali,14,Meduri Nageswara Rao,Male,Indian National Congress,Calf and Cow,659608,57737,0.5576,General,448755,Lok Sabha (National)
1977,Andhra Pradesh,Guntur,15,Kotha Raghuramaiah,Male,Indian National Congress,Calf and Cow,790342,85529,0.5743,General,518885,Lok Sabha (National)
1977,Andhra Pradesh,Bapatla,16,P. Ankineedu Prasada Rao,Male,Indian National Congress,Calf and Cow,688651,42946,0.5384,General,481558,Lok Sabha (National)
1977,Andhra Pradesh,Narasaraopet,17,Brahmananda Reddy Kasu,Male,Indian National Congress,Calf and Cow,750248,88071,0.581,General,434640,Lok Sabha (National)
1977,Andhra Pradesh,Ongole,18,Puli Venkata Reddy,Male,Indian National Congress,Calf and Cow,741462,89325,0.5597,General,462001,Lok Sabha (National)
1977,Andhra Pradesh,Nellore,19,Kamakshaiah Doddavarapu,Male,Indian National Congress,Calf and Cow,752778,142780,0.6621,Scheduled Caste,423182,Lok Sabha (National)
1977,Andhra Pradesh,Tirupathi,20,Balakrishnaiah Tambura,Male,Indian National Congress,Calf and Cow,696337,40180,0.5456,Scheduled Caste,454492,Lok Sabha (National)
1977,Andhra Pradesh,Chittoor,21,P. Rajagopal Naidu,Male,Indian National Congress,Calf and Cow,699218,10447,0.4998,General,472389,Lok Sabha (National)
1977,Andhra Pradesh,Rajampet,22,Pothuraju Parthasarathi,Male,Indian National Congress,Calf and Cow,666802,54551,0.5458,General,442481,Lok Sabha (National)
1977,Andhra Pradesh,Cuddapah,23,Kandala Obul Reddy,Male,Indian National Congress,Calf and Cow,698750,7562,0.4884,General,487025,Lok Sabha (National)
1977,Andhra Pradesh,Hindupur,24,P. Bayapa Reddy,Male,Indian National Congress,Calf and Cow,650347,90033,0.6075,General,402073,Lok Sabha (National)
1977,Andhra Pradesh,Anantapur,25,Darur Pullaiah,Male,Indian National Congress,Calf and Cow,640440,42208,0.5543,General,401269,Lok Sabha (National)
1977,Andhra Pradesh,Kurnool,26,K. Vijaya Bhaskara Reddy,Male,Indian National Congress,Calf and Cow,722409,199356,0.7569,General,370223,Lok Sabha (National)
1977,Andhra Pradesh,Nandyal,27,Neelam Sanjeeva Reddy,Male,Bharatiya Lok Dal,Plough within a wheel,675340,35743,0.5319,General,496200,Lok Sabha (National)
1977,Andhra Pradesh,Nagarkurnool,28,Mailala Bheeshma Dev,Male,Indian National Congress,Calf and Cow,643692,122763,0.6734,Scheduled Caste,368824,Lok Sabha (National)
1977,Andhra Pradesh,Mahbubnagar,29,J. Rameshwara Rao,Male,Indian National Congress,Calf and Cow,698700,94489,0.6298,General,355740,Lok Sabha (National)
1977,Andhra Pradesh,Hyderabad,30,K. S. Narayana,Male,Indian National Congress,Calf and Cow,586201,65068,0.4599,General,351047,Lok Sabha (National)
1977,Andhra Pradesh,Secunderabad,31,M. M. Hashim,Male,Indian National Congress,Calf and Cow,615045,3847,0.4862,General,337559,Lok Sabha (National)
1977,Andhra Pradesh,Siddipet,32,G. Venkataswamy,Male,Indian National Congress,Calf and Cow,616118,102870,0.6421,Scheduled Caste,377927,Lok Sabha (National)
1977,Andhra Pradesh,Medak,33,Mallikarjun,Male,Indian National Congress,Calf and Cow,635388,143510,0.67,General,371104,Lok Sabha (National)
1977,Andhra Pradesh,Nizamabad,34,M. Ram Gopal Reddy,Male,Indian National Congress,Calf and Cow,568014,159393,0.7066,General,372331,Lok Sabha (National)
1977,Andhra Pradesh,Adilabad,35,G. Narsimha Reddy,Male,Indian National Congress,Calf and Cow,548091,71166,0.5747,General,310466,Lok Sabha (National)
1977,Andhra Pradesh,Peddapalli,36,V. Tulsiram,Male,Indian National Congress,Calf and Cow,638114,105077,0.654,Scheduled Caste,332640,Lok Sabha (National)
1977,Andhra Pradesh,Karimnagar,37,M. Satyanarayan Rao,Male,Indian National Congress,Calf and Cow,650519,114048,0.5883,General,370915,Lok Sabha (National)
1977,Andhra Pradesh,Hanamkonda,38,P. V. Narsimha Rao,Male,Indian National Congress,Calf and Cow,615143,77683,0.5933,General,403940,Lok Sabha (National)
1977,Andhra Pradesh,Warangal,39,S. B. Giri,Male,Indian National Congress,Calf and Cow,581239,122622,0.6549,General,396277,Lok Sabha (National)
1977,Andhra Pradesh,Khammam,40,Jalagam Kondala Rao,Male,Indian National Congress,Calf and Cow,596499,85989,0.513,General,419829,Lok Sabha (National)
1977,Andhra Pradesh,Nalgonda,41,Mohd. Abdul Lateef,Male,Indian National Congress,Calf and Cow,631059,107034,0.5337,General,403761,Lok Sabha (National)
1977,Andhra Pradesh,Miryalguda,42,G. S. Reddy,Male,Indian National Congress,Calf and Cow,667777,49679,0.494,General,451295,Lok Sabha (National)
1980,Andhra Pradesh,Srikakulam,1,Rajagopala Rao Boddepalli,Male,Indian National Congress (I),Hand,656870,97495,0.5408,General,392492,Lok Sabha (National)
1980,Andhra Pradesh,Parvathipuram,2,V. Kishore Chandra S. Deo,Male,Indian National Congress (U),Charkha,657477,25607,0.4542,Scheduled Tribe,325972,Lok Sabha (National)
1980,Andhra Pradesh,Bobbili,3,P. V. G. Raju,Male,Indian National Congress (I),Hand,685601,148745,0.6686,General,369963,Lok Sabha (National)
1980,Andhra Pradesh,Visakhapatnam,4,K. S. Appa Rao,Male,Indian National Congress (I),Hand,763604,132156,0.62,General,421114,Lok Sabha (National)
1980,Andhra Pradesh,Bhadradhalam,5,B. Radhabai Anandarao,Female,Indian National Congress (I),Hand,686183,118065,0.6861,Scheduled Tribe,323607,Lok Sabha (National)
1980,Andhra Pradesh,Anakapalli,6,S. R. A. S. Appala Naidu,Male,Indian National Congress (I),Hand,749634,149977,0.6495,General,414352,Lok Sabha (National)
1980,Andhra Pradesh,Kakinada,7,M. S. Sanjeevi Rao,Male,Indian National Congress (I),Hand,761659,137185,0.6112,General,514482,Lok Sabha (National)
1980,Andhra Pradesh,Rajahmundry,8,S. B. P. Pattabhi Ramarao,Male,Indian National Congress (I),Hand,795787,148934,0.6001,General,555930,Lok Sabha (National)
1980,Andhra Pradesh,Amalapuram,9,Kusuma Krishna Murthy,Male,Indian National Congress (I),Hand,704561,137005,0.6164,Scheduled Caste,517009,Lok Sabha (National)
1980,Andhra Pradesh,Narasapur,10,Subhash Chandra Bose Alluri,Male,Indian National Congress (I),Hand,737422,87485,0.5368,General,547975,Lok Sabha (National)
1980,Andhra Pradesh,Eluru,11,Subbarao Chowdary Chituri,Male,Indian National Congress (I),Hand,749679,148359,0.6091,General,528476,Lok Sabha (National)
1980,Andhra Pradesh,Machilipatnam,12,Ankineedu Maganti,Male,Indian National Congress (I),Hand,716160,66750,0.5081,General,540667,Lok Sabha (National)
1980,Andhra Pradesh,Vijayawada,13,Vidya Chennupati,Female,Indian National Congress (I),Hand,785669,49420,0.5152,General,540551,Lok Sabha (National)
1980,Andhra Pradesh,Tenali,14,Meduri Nageswara Rao,Male,Indian National Congress (I),Hand,733837,128401,0.5988,General,526458,Lok Sabha (National)
1980,Andhra Pradesh,Guntur,15,N. G. Ranga,Male,Indian National Congress (I),Hand,826903,125845,0.5938,General,528294,Lok Sabha (National)
1980,Andhra Pradesh,Bapatla,16,Ankineedu Prasada Rao,Male,Indian National Congress (I),Hand,760650,121118,0.5874,General,544821,Lok Sabha (National)
1980,Andhra Pradesh,Narasaraopet,17,K. Brahmananda Reddy,Male,Indian National Congress (I),Hand,850076,118041,0.5871,General,534557,Lok Sabha (National)
1980,Andhra Pradesh,Ongole,18,P. Venkata Reddy,Male,Indian National Congress (I),Hand,802308,127998,0.6134,General,523595,Lok Sabha (National)
1980,Andhra Pradesh,Nellore,19,Kamakshaiah Doddavarapu,Male,Indian National Congress (I),Hand,786133,160786,0.6559,Scheduled Caste,489957,Lok Sabha (National)
1980,Andhra Pradesh,Tirupathi,20,P. Rajagopal Naidu,Male,Indian National Congress (I),Hand,761643,148168,0.6388,Scheduled Caste,511856,Lok Sabha (National)
1980,Andhra Pradesh,Chittoor,21,P. Rajagopal Naidu,Male,Indian National Congress (I),Hand,750490,106539,0.5734,General,544792,Lok Sabha (National)
1980,Andhra Pradesh,Rajampet,22,P. Parthasarathy,Male,Indian National Congress (I),Hand,720537,112711,0.5865,General,496076,Lok Sabha (National)
1980,Andhra Pradesh,Cuddapah,23,Kandala Obul Reddy,Male,Indian National Congress (I),Hand,772593,47858,0.5156,General,550307,Lok Sabha (National)
1980,Andhra Pradesh,Hindupur,24,P. Bayapa Reddy,Male,Indian National Congress (I),Hand,716145,124699,0.6089,General,477294,Lok Sabha (National)
1980,Andhra Pradesh,Anantapur,25,Darur Pullaiah,Male,Indian National Congress (I),Hand,716566,97955,0.5858,General,476211,Lok Sabha (National)
1980,Andhra Pradesh,Kurnool,26,K. Vijaya Bhaskara Reddy,Male,Indian National Congress (I),Hand,717896,132042,0.6492,General,450707,Lok Sabha (National)
1980,Andhra Pradesh,Nandyal,27,P. Venkatasubbaiah,Male,Indian National Congress (I),Hand,724683,147404,0.6395,General,503446,Lok Sabha (National)
1980,Andhra Pradesh,Nagarkurnool,28,Mallaiah Anantharamulu,Male,Indian National Congress (I),Hand,721139,184337,0.7319,Scheduled Caste,437153,Lok Sabha (National)
1980,Andhra Pradesh,Mahbubnagar,29,Mallikarjun,Male,Indian National Congress (I),Hand,774277,143622,0.6383,General,446654,Lok Sabha (National)
1980,Andhra Pradesh,Hyderabad,30,K. S. Narayana,Male,Indian National Congress (I),Hand,685618,44985,0.4542,General,374383,Lok Sabha (National)
1980,Andhra Pradesh,Secunderabad,31,P. Shiv Shanker,Male,Indian National Congress (I),Hand,701132,113446,0.6083,General,364369,Lok Sabha (National)
1980,Andhra Pradesh,Siddipet,32,G. Venkatswamy,Male,Indian National Congress (I),Hand,723674,213858,0.7699,Scheduled Caste,431659,Lok Sabha (National)
1980,Andhra Pradesh,Medak,33,Indira Gandhi,Female,Indian National Congress (I),Hand,725946,219124,0.6741,General,441601,Lok Sabha (National)
1980,Andhra Pradesh,Nizamabad,34,M. Ram Gopal Reddy,Male,Indian National Congress (I),Hand,704360,193912,0.7038,General,438629,Lok Sabha (National)
1980,Andhra Pradesh,Adilabad,35,G. Narsimha Reddy,Male,Indian National Congress (I),Hand,669457,112656,0.5862,General,382342,Lok Sabha (National)
1980,Andhra Pradesh,Peddapalli,36,K. Rajamallu,Male,Indian National Congress (I),Hand,751775,221605,0.7624,Scheduled Caste,431048,Lok Sabha (National)
1980,Andhra Pradesh,Karimnagar,37,M. Satyanarayan Rao,Male,Indian National Congress (I),Hand,772504,140798,0.6146,General,449380,Lok Sabha (National)
1980,Andhra Pradesh,Hanamkonda,38,P. V. Narasimha Rao,Male,Indian National Congress (I),Hand,730858,151911,0.6525,General,460774,Lok Sabha (National)
1980,Andhra Pradesh,Warangal,39,Kamaluddin Ahmed,Male,Indian National Congress (I),Hand,711885,113293,0.5545,General,476215,Lok Sabha (National)
1980,Andhra Pradesh,Khammam,40,Jalagam Kondala Rao,Male,Indian National Congress (I),Hand,742881,140929,0.5948,General,516104,Lok Sabha (National)
1980,Andhra Pradesh,Nalgonda,41,T. Damodar Reddy,Male,Indian National Congress (I),Hand,749634,53883,0.4933,General,448738,Lok Sabha (National)
1980,Andhra Pradesh,Miryalguda,42,G. S. Reddy,Male,Indian National Congress (I),Hand,805532,7414,0.4545,General,523047,Lok Sabha (National)
1984,Andhra Pradesh,Srikakulam,1,Appayyadora Hanumanthu,Male,Telugu Desam Party,Bicycle,686837,3365,0.4933,General,468266,Lok Sabha (National)
1984,Andhra Pradesh,Parvathipuram,2,V. Kishore Chandra S. Deo,Male,Indian Congress (Socialist),Charkha within a rectangle,675417,15314,0.4541,Scheduled Tribe,392624,Lok Sabha (National)
1984,Andhra Pradesh,Bobbili,3,Anand Gajapathi Raju Poosapati,Male,Telugu Desam Party,Bicycle,715415,102079,0.5995,General,479166,Lok Sabha (National)
1984,Andhra Pradesh,Visakhapatnam,4,Bhattam Srirama Murty,Male,Telugu Desam Party,Bicycle,863618,71288,0.5545,General,561643,Lok Sabha (National)
1984,Andhra Pradesh,Bhadrachalam,5,Sode Ramaiah,Male,Communist Party of India (Marxist),"Hammer, Sickle and Star",742869,38014,0.4793,Scheduled Tribe,472217,Lok Sabha (National)
1984,Andhra Pradesh,Anakapalli,6,Appalanaidu S.R.A.S.,Male,Telugu Desam Party,Bicycle,765584,33354,0.5248,General,514249,Lok Sabha (National)
1984,Andhra Pradesh,Kakinada,7,Gopala Krishna Thota,Male,Telugu Desam Party,Bicycle,802965,73153,0.5515,General,559425,Lok Sabha (National)
1984,Andhra Pradesh,Rajahmundry,8,Chuda Mani Kandreula,Female,Telugu Desam Party,Bicycle,824960,48012,0.5307,General,599224,Lok Sabha (National)
1984,Andhra Pradesh,Amalapuram,9,Aithabathula J. Venkata Butchi Maheswara Rao,Male,Telugu Desam Party,Bicycle,746558,44484,0.5292,Scheduled Caste,546676,Lok Sabha (National)
1984,Andhra Pradesh,Narasapur,10,Vijaya Kumar Raju Bhupathiraju,Male,Telugu Desam Party,Bicycle,808552,84432,0.564,General,603047,Lok Sabha (National)
1984,Andhra Pradesh,Eluru,11,Bolla Bulli Ramaiah,Male,Telugu Desam Party,Bicycle,811811,42919,0.5212,General,591732,Lok Sabha (National)
1984,Andhra Pradesh,Machilipatnam,12,Sambasiva Rao Kavuru,Male,Indian National Congress,Hand,767617,10642,0.4961,General,585632,Lok Sabha (National)
1984,Andhra Pradesh,Vijayawada,13,Vadde Sobhanadreeswara Rao,Male,Telugu Desam Party,Bicycle,860776,45699,0.5201,General,636684,Lok Sabha (National)
1984,Andhra Pradesh,Tenali,14,Nissankararao Venkataratnam,Male,Telugu Desam Party,Bicycle,763607,45212,0.5256,General,555907,Lok Sabha (National)
1984,Andhra Pradesh,Guntur,15,N. G. Ranga,Male,Indian National Congress,Hand,887313,12382,0.4933,General,619951,Lok Sabha (National)
1984,Andhra Pradesh,Bapatla,16,Chimata Sambu,Male,Telugu Desam Party,Bicycle,774683,50490,0.5282,General,574756,Lok Sabha (National)
1984,Andhra Pradesh,Narasaraopet,17,Katuri Narayana Swamy,Male,Telugu Desam Party,Bicycle,898920,101161,0.5545,General,640929,Lok Sabha (National)
1984,Andhra Pradesh,Ongole,18,Bezawada Papi Reddy,Male,Telugu Desam Party,Bicycle,850059,53244,0.5288,General,574514,Lok Sabha (National)
1984,Andhra Pradesh,Nellore,19,Puchalapalli Penchalaiah,Male,Telugu Desam Party,Bicycle,843023,54972,0.5369,Scheduled Caste,547440,Lok Sabha (National)
1984,Andhra Pradesh,Tirupathi,20,Chinta Mohan,Male,Telugu Desam Party,Bicycle,840970,83524,0.5519,Scheduled Caste,570305,Lok Sabha (National)
1984,Andhra Pradesh,Chittoor,21,N.P. Jhansi Lakshmi,Female,Telugu Desam Party,Bicycle,826454,47816,0.5152,General,605531,Lok Sabha (National)
1984,Andhra Pradesh,Rajampet,22,Palakondrayudu Sugavasi,Male,Telugu Desam Party,Bicycle,749157,117046,0.601,General,523595,Lok Sabha (National)
1984,Andhra Pradesh,Cuddapah,23,D.N. Reddy,Male,Telugu Desam Party,Bicycle,846654,22239,0.5081,General,629678,Lok Sabha (National)
1984,Andhra Pradesh,Hindupur,24,K. Ramachandra Reddy,Male,Telugu Desam Party,Bicycle,778081,148934,0.6388,General,516104,Lok Sabha (National)
1984,Andhra Pradesh,Anantapur,25,D. Narayanaswami,Male,Telugu Desam Party,Bicycle,772522,87485,0.564,General,514482,Lok Sabha (National)
1984,Andhra Pradesh,Kurnool,26,E. Ayyapu Reddy,Male,Telugu Desam Party,Bicycle,765584,49420,0.5408,General,514249,Lok Sabha (National)
1984,Andhra Pradesh,Nandyal,27,Maduru Subba Reddy,Male,Telugu Desam Party,Bicycle,795787,102079,0.5938,General,555930,Lok Sabha (National)
1984,Andhra Pradesh,Nagarkurnool,28,V. Tulsiram,Male,Telugu Desam Party,Bicycle,763604,50490,0.5307,Scheduled Caste,421114,Lok Sabha (National)
1984,Andhra Pradesh,Mahbubnagar,29,S. Jaipal Reddy,Male,Janata Party,Haldhar within a wheel,778081,25607,0.4933,General,516104,Lok Sabha (National)
1984,Andhra Pradesh,Hyderabad,30,Sultan Salahuddin Owaisi,Male,Independent,Independent,863618,3365,0.3813,General,561643,Lok Sabha (National)
1984,Andhra Pradesh,Secunderabad,31,T. Anjaiah,Male,Indian National Congress,Hand,802965,54972,0.5369,General,559425,Lok Sabha (National)
1984,Andhra Pradesh,Siddipet,32,G. Vijaya Rama Rao,Male,Telugu Desam Party,Bicycle,824960,117046,0.601,Scheduled Caste,599224,Lok Sabha (National)
1984,Andhra Pradesh,Medak,33,P. Manik Reddy,Male,Telugu Desam Party,Bicycle,811811,22239,0.5081,General,591732,Lok Sabha (National)
1984,Andhra Pradesh,Nizamabad,34,Tadur Bala Goud,Male,Indian National Congress,Hand,763607,15314,0.4541,General,555907,Lok Sabha (National)
1984,Andhra Pradesh,Adilabad,35,C. Madhav Reddy,Male,Telugu Desam Party,Bicycle,742869,148934,0.6388,General,472217,Lok Sabha (National)
1984,Andhra Pradesh,Peddapalli,36,Gottipalla Bhoopathy,Male,Telugu Desam Party,Bicycle,767617,102079,0.5938,Scheduled Caste,585632,Lok Sabha (National)
1984,Andhra Pradesh,Karimnagar,37,Juvvadi Chokka Rao,Male,Indian National Congress,Hand,860776,3365,0.4933,General,636684,Lok Sabha (National)
1984,Andhra Pradesh,Hanamkonda,38,Chandupatla Janga Reddy,Male,Bharatiya Janata Party,Lotus,763604,54972,0.51,General,421114,Lok Sabha (National)
